graph_id,graph6,n,m,GADL,labeling
7573,GCXmcs,8,13,YES,"0:13,1:11,2:10,3:12,4:6,5:3,6:2,7:0"
7574,GCXmcw,8,13,YES,"0:13,1:9,2:2,3:11,4:8,5:12,6:4,7:0"
7575,GCXmc{,8,14,YES,"0:14,1:3,2:12,3:2,4:13,5:7,6:11,7:0"
7576,GCXmdS,8,13,YES,"0:5,1:3,2:13,3:1,4:12,5:10,6:11,7:0"
7577,GCXmdW,8,13,YES,"0:10,1:5,2:13,3:4,4:0,5:12,6:1,7:2"
7578,GCXmd[,8,14,YES,"0:13,1:4,2:14,3:3,4:12,5:11,6:9,7:0"
7579,GCXmd_,8,12,YES,"0:0,1:2,2:3,3:11,4:10,5:7,6:12,7:9"
7580,GCXmdc,8,13,YES,"0:13,1:9,2:8,3:12,4:4,5:1,6:0,7:2"
7581,GCXmdo,8,13,YES,"0:7,1:11,2:13,3:12,4:0,5:1,6:5,7:4"
7582,GCXmds,8,14,YES,"0:14,1:11,2:10,3:13,4:6,5:3,6:2,7:0"
7583,GCXmdw,8,14,YES,"0:13,1:2,2:14,3:11,4:9,5:6,6:1,7:0"
7584,GCXmd{,8,15,YES,"0:15,1:12,2:14,3:5,4:1,5:8,6:3,7:0"
7585,GCXmeS,8,13,YES,"0:12,1:0,2:1,3:6,4:11,5:13,6:7,7:3"
7586,GCXmeW,8,13,YES,"0:2,1:0,2:10,3:3,4:4,5:12,6:13,7:9"
7587,GCXme[,8,14,YES,"0:13,1:2,2:1,3:3,4:9,5:6,6:14,7:0"
7588,GCXmeo,8,13,YES,"0:2,1:0,2:9,3:5,4:1,5:13,6:7,7:11"
7589,GCXmes,8,14,YES,"0:14,1:2,2:1,3:13,4:12,5:8,6:5,7:0"
7590,GCXmew,8,14,YES,"0:14,1:6,2:2,3:12,4:10,5:9,6:1,7:0"
7591,GCXme{,8,15,YES,"0:15,1:14,2:12,3:3,4:1,5:8,6:5,7:0"
7592,GCXmfO,8,13,YES,"0:1,1:0,2:2,3:7,4:12,5:13,6:5,7:9"
7593,GCXmfS,8,14,YES,"0:12,1:9,2:14,3:4,4:13,5:3,6:7,7:0"
7594,GCXmfW,8,14,YES,"0:12,1:6,2:14,3:9,4:13,5:4,6:1,7:0"
7595,GCXmf[,8,15,YES,"0:1,1:14,2:15,3:12,4:2,5:5,6:8,7:0"
7596,GCXmf_,8,13,YES,"0:3,1:0,2:2,3:5,4:13,5:12,6:8,7:9"
7597,GCXmfc,8,14,YES,"0:14,1:8,2:10,3:13,4:1,5:5,6:2,7:0"
7598,GCXmfo,8,14,YES,"0:9,1:10,2:14,3:5,4:13,5:2,6:3,7:0"
7599,GCXmfs,8,15,YES,"0:15,1:11,2:8,3:14,4:5,5:1,6:2,7:0"
7600,GCXmfw,8,15,YES,"0:13,1:5,2:15,3:11,4:14,5:8,6:1,7:0"
7601,GCXmf{,8,16,YES,"0:6,1:2,2:16,3:14,4:12,5:5,6:15,7:0"
7602,GCXmtk,8,15,YES,"0:15,1:13,2:10,3:14,4:8,5:1,6:0,7:4"
7603,GCXmts,8,15,YES,"0:14,1:15,2:13,3:12,4:0,5:1,6:8,7:3"
7604,GCXmtw,8,15,YES,"0:13,1:14,2:15,3:4,4:0,5:2,6:3,7:8"
7605,GCXmt{,8,16,YES,"0:15,1:2,2:16,3:6,4:3,5:14,6:10,7:0"
7606,GCXmuk,8,15,YES,"0:15,1:13,2:4,3:14,4:11,5:1,6:0,7:9"
7607,GCXmus,8,15,YES,"0:15,1:11,2:13,3:14,4:6,5:3,6:0,7:2"
7608,GCXmuw,8,15,YES,"0:7,1:4,2:15,3:1,4:0,5:3,6:9,7:14"
7609,GCXmu{,8,16,YES,"0:16,1:10,2:7,3:14,4:15,5:6,6:3,7:0"
7610,GCXmvK,8,15,YES,"0:15,1:10,2:7,3:3,4:5,5:13,6:14,7:0"
7611,GCXmvW,8,15,YES,"0:3,1:5,2:15,3:9,4:0,5:12,6:13,7:14"
7612,GCXmv[,8,16,YES,"0:6,1:10,2:16,3:7,4:3,5:14,6:15,7:0"
7613,GCXmvc,8,15,YES,"0:15,1:13,2:12,3:14,4:7,5:5,6:4,7:0"
7614,GCXmvg,8,15,YES,"0:1,1:14,2:15,3:4,4:2,5:9,6:12,7:0"
7615,GCXmvk,8,16,YES,"0:16,1:14,2:13,3:15,4:7,5:5,6:4,7:0"
7616,GCXmvo,8,15,YES,"0:9,1:13,2:15,3:11,4:0,5:1,6:3,7:4"
7617,GCXmvs,8,16,YES,"0:16,1:15,2:11,3:14,4:3,5:2,6:10,7:0"
7618,GCXmvw,8,16,YES,"0:14,1:10,2:16,3:8,4:12,5:15,6:1,7:0"
7619,GCXmv{,8,17,YES,"0:3,1:2,2:17,3:8,4:6,5:16,6:15,7:0"
7620,GCXm|{,8,17,YES,"0:17,1:8,2:1,3:16,4:15,5:10,6:0,7:4"
7621,GCXm}{,8,17,YES,"0:17,1:2,2:1,3:16,4:15,5:9,6:0,7:5"
7622,GCXm~[,8,17,YES,"0:17,1:14,2:15,3:8,4:3,5:10,6:16,7:0"
7623,GCXm~s,8,17,YES,"0:17,1:15,2:8,3:16,4:10,5:1,6:4,7:0"
7624,GCXm~w,8,17,YES,"0:12,1:14,2:17,3:9,4:1,5:6,6:16,7:0"
7625,GCXm~{,8,18,YES,"0:18,1:12,2:7,3:16,4:17,5:11,6:3,7:0"
7626,GCXn?{,8,13,NO,-
7627,GCXnA[,8,13,YES,"0:12,1:11,2:13,3:8,4:0,5:1,6:6,7:9"
7628,GCXnA{,8,14,YES,"0:6,1:0,2:7,3:11,4:14,5:13,6:10,7:2"
7629,GCXnBS,8,13,NO,-
7630,GCXnBW,8,13,NO,-
7631,GCXnB[,8,14,NO,-
7632,GCXnBc,8,13,NO,-
7633,GCXnBo,8,13,NO,-
7634,GCXnBs,8,14,NO,-
7635,GCXnBw,8,14,NO,-
7636,GCXnB{,8,15,NO,-
7637,GCXnC[,8,13,NO,-
7638,GCXnCs,8,13,NO,-
7639,GCXnC{,8,14,NO,-
7640,GCXnE[,8,14,YES,"0:8,1:0,2:6,3:10,4:14,5:13,6:12,7:3"
7641,GCXnEs,8,14,YES,"0:1,1:0,2:2,3:3,4:13,5:14,6:10,7:6"
7642,GCXnEw,8,14,YES,"0:1,1:0,2:10,3:6,4:2,5:9,6:14,7:12"
7643,GCXnE{,8,15,YES,"0:13,1:0,2:5,3:9,4:15,5:14,6:8,7:2"
7644,GCXnFC,8,13,NO,-
7645,GCXnFS,8,14,NO,-
7646,GCXnFW,8,14,NO,-
7647,GCXnF[,8,15,NO,-
7648,GCXnF_,8,13,NO,-
7649,GCXnFc,8,14,NO,-
7650,GCXnFo,8,14,NO,-
7651,GCXnFs,8,15,NO,-
7652,GCXnFw,8,15,NO,-
7653,GCXnF{,8,16,NO,-
7654,GCXnRk,8,15,NO,-
7655,GCXnRs,8,15,NO,-
7656,GCXnRw,8,15,NO,-
7657,GCXnR{,8,16,NO,-
7658,GCXnUs,8,15,YES,"0:1,1:6,2:15,3:10,4:0,5:14,6:11,7:13"
7659,GCXnU{,8,16,YES,"0:15,1:14,2:16,3:3,4:0,5:1,6:9,7:11"
7660,GCXnVK,8,15,NO,-
7661,GCXnVS,8,15,NO,-
7662,GCXnVW,8,15,NO,-
7663,GCXnV[,8,16,NO,-
7664,GCXnVg,8,15,NO,-
7665,GCXnVk,8,16,NO,-
7666,GCXnVo,8,15,NO,-
7667,GCXnVs,8,16,NO,-
7668,GCXnVw,8,16,NO,-
7669,GCXnV{,8,17,NO,-
7670,GCXnZ{,8,17,NO,-
7671,GCXn^[,8,17,NO,-
7672,GCXn^w,8,17,NO,-
7673,GCXn^{,8,18,NO,-
7674,GCXnbW,8,14,NO,-
7675,GCXnb[,8,15,NO,-
7676,GCXncw,8,14,NO,-
7677,GCXnew,8,15,YES,"0:13,1:0,2:2,3:11,4:15,5:14,6:8,7:4"
7678,GCXne{,8,16,YES,"0:16,1:14,2:13,3:1,4:4,5:7,6:0,7:12"
7679,GCXnfO,8,14,NO,-
7680,GCXnfS,8,15,NO,-
7681,GCXnfW,8,15,NO,-
7682,GCXnf[,8,16,NO,-
7683,GCXnf_,8,14,NO,-
7684,GCXnfc,8,15,NO,-
7685,GCXnfo,8,15,NO,-
7686,GCXnfs,8,16,NO,-
7687,GCXnfw,8,16,NO,-
7688,GCXnf{,8,17,NO,-
7689,GCXnv[,8,17,NO,-
7690,GCXnvg,8,16,NO,-
7691,GCXnvk,8,17,NO,-
7692,GCXnvs,8,17,NO,-
7693,GCXnvw,8,17,NO,-
7694,GCXnv{,8,18,NO,-
7695,GCXn~w,8,18,NO,-
7696,GCXn~{,8,19,NO,-
7697,GCY[{{,8,15,NO,-
7698,GCY[}k,8,15,YES,"0:15,1:4,2:5,3:14,4:10,5:0,6:2,7:11"
7699,GCY[}{,8,16,YES,"0:16,1:6,2:1,3:15,4:14,5:0,6:5,7:12"
7700,GCY[~K,8,15,NO,-
7701,GCY[~[,8,16,NO,-
7702,GCY[~g,8,15,NO,-
7703,GCY[~k,8,16,NO,-
7704,GCY[~o,8,15,NO,-
7705,GCY[~w,8,16,NO,-
7706,GCY[~{,8,17,NO,-
7707,GCY]lk,8,15,YES,"0:9,1:1,2:10,3:3,4:15,5:0,6:13,7:2"
7708,GCY]lw,8,15,YES,"0:15,1:12,2:11,3:14,4:5,5:0,6:4,7:2"
7709,GCY]l{,8,16,YES,"0:11,1:13,2:16,3:6,4:1,5:14,6:4,7:0"
7710,GCY]mk,8,15,YES,"0:13,1:11,2:1,3:12,4:15,5:0,6:2,7:5"
7711,GCY]mw,8,15,YES,"0:15,1:13,2:5,3:14,4:10,5:0,6:2,7:6"
7712,GCY]m{,8,16,YES,"0:14,1:16,2:5,3:12,4:15,5:8,6:3,7:0"
7713,GCY]nW,8,15,YES,"0:5,1:1,2:6,3:15,4:12,5:0,6:14,7:8"
7714,GCY]n[,8,16,YES,"0:14,1:13,2:16,3:7,4:1,5:9,6:3,7:0"
7715,GCY]nc,8,15,YES,"0:5,1:14,2:15,3:7,4:2,5:13,6:4,7:0"
7716,GCY]ng,8,15,YES,"0:3,1:7,2:2,3:4,4:15,5:0,6:9,7:14"
7717,GCY]nk,8,16,YES,"0:4,1:15,2:16,3:11,4:2,5:12,6:9,7:0"
7718,GCY]no,8,15,YES,"0:5,1:4,2:15,3:13,4:14,5:2,6:11,7:0"
7719,GCY]ns,8,16,YES,"0:13,1:4,2:16,3:8,4:15,5:1,6:10,7:0"
7720,GCY]nw,8,16,YES,"0:10,1:12,2:16,3:8,4:1,5:14,6:5,7:0"
7721,GCY]n{,8,17,YES,"0:1,1:16,2:17,3:9,4:2,5:13,6:6,7:0"
7722,GCY]s{,8,15,YES,"0:15,1:1,2:3,3:14,4:9,5:2,6:4,7:0"
7723,GCY]tk,8,15,YES,"0:12,1:15,2:6,3:7,4:14,5:1,6:0,7:10"
7724,GCY]ts,8,15,YES,"0:13,1:15,2:10,3:7,4:14,5:4,6:0,7:2"
7725,GCY]tw,8,15,YES,"0:11,1:9,2:15,3:5,4:2,5:14,6:1,7:0"
7726,GCY]t{,8,16,YES,"0:14,1:2,2:16,3:12,4:15,5:4,6:9,7:0"
7727,GCY]uk,8,15,YES,"0:11,1:15,2:13,3:4,4:1,5:14,6:0,7:6"
7728,GCY]us,8,15,YES,"0:3,1:15,2:9,3:8,4:2,5:12,6:0,7:14"
7729,GCY]uw,8,15,YES,"0:2,1:15,2:8,3:5,4:1,5:13,6:11,7:0"
7730,GCY]u{,8,16,YES,"0:12,1:16,2:5,3:7,4:14,5:4,6:1,7:0"
7731,GCY]vW,8,15,YES,"0:4,1:13,2:15,3:2,4:0,5:11,6:8,7:1"
7732,GCY]v[,8,16,YES,"0:5,1:14,2:16,3:15,4:1,5:9,6:12,7:0"
7733,GCY]vc,8,15,YES,"0:1,1:14,2:15,3:11,4:2,5:5,6:9,7:0"
7734,GCY]vg,8,15,YES,"0:1,1:14,2:15,3:3,4:2,5:11,6:7,7:0"
7735,GCY]vk,8,16,YES,"0:1,1:15,2:16,3:3,4:2,5:12,6:7,7:0"
7736,GCY]vo,8,15,YES,"0:9,1:11,2:15,3:6,4:1,5:14,6:13,7:0"
7737,GCY]vs,8,16,YES,"0:2,1:14,2:16,3:7,4:1,5:13,6:10,7:0"
7738,GCY]vw,8,16,YES,"0:6,1:11,2:16,3:9,4:1,5:14,6:13,7:0"
7739,GCY]v{,8,17,YES,"0:15,1:14,2:17,3:5,4:1,5:9,6:12,7:0"
7740,GCY]|{,8,17,YES,"0:2,1:17,2:10,3:8,4:1,5:12,6:0,7:15"
7741,GCY]}{,8,17,YES,"0:2,1:17,2:10,3:8,4:1,5:15,6:0,7:12"
7742,GCY]~k,8,17,YES,"0:15,1:16,2:17,3:6,4:4,5:11,6:14,7:0"
7743,GCY]~s,8,17,YES,"0:15,1:11,2:17,3:12,4:16,5:8,6:2,7:0"
7744,GCY]~w,8,17,YES,"0:10,1:13,2:17,3:8,4:1,5:15,6:4,7:0"
7745,GCY]~{,8,18,YES,"0:7,1:15,2:18,3:16,4:1,5:13,6:5,7:0"
7746,GCY^As,8,13,YES,"0:8,1:12,2:13,3:5,4:0,5:10,6:4,7:11"
7747,GCY^BS,8,13,NO,-
7748,GCY^BW,8,13,NO,-
7749,GCY^B_,8,12,NO,-
7750,GCY^Bo,8,13,NO,-
7751,GCY^Bs,8,14,NO,-
7752,GCY^Bw,8,14,NO,-
7753,GCY^C[,8,13,NO,-
7754,GCY^Cs,8,13,NO,-
7755,GCY^Cw,8,13,NO,-
7756,GCY^C{,8,14,NO,-
7757,GCY^ES,8,13,YES,"0:0,1:1,2:9,3:13,4:3,5:12,6:4,7:11"
7758,GCY^EW,8,13,YES,"0:12,1:9,2:7,3:13,4:11,5:0,6:2,7:3"
7759,GCY^E[,8,14,YES,"0:0,1:9,2:13,3:14,4:3,5:1,6:5,7:12"
7760,GCY^Eo,8,13,YES,"0:0,1:3,2:2,3:13,4:8,5:12,6:11,7:10"
7761,GCY^Es,8,14,YES,"0:0,1:5,2:7,3:14,4:11,5:1,6:12,7:3"
7762,GCY^Ew,8,14,YES,"0:1,1:4,2:5,3:14,4:9,5:0,6:11,7:12"
7763,GCY^E{,8,15,YES,"0:0,1:13,2:4,3:15,4:1,5:14,6:11,7:5"
7764,GCY^FG,8,13,NO,-
7765,GCY^FO,8,13,NO,-
7766,GCY^FS,8,14,NO,-
7767,GCY^FW,8,14,NO,-
7768,GCY^F[,8,15,NO,-
7769,GCY^F_,8,13,NO,-
7770,GCY^Fg,8,14,NO,-
7771,GCY^Fo,8,14,NO,-
7772,GCY^Fs,8,15,NO,-
7773,GCY^Fw,8,15,NO,-
7774,GCY^F{,8,16,NO,-
7775,GCY^Jk,8,15,NO,-
7776,GCY^Jw,8,15,NO,-
7777,GCY^J{,8,16,NO,-
7778,GCY^Mk,8,15,YES,"0:14,1:5,2:2,3:15,4:13,5:0,6:12,7:9"
7779,GCY^Ms,8,15,YES,"0:1,1:14,2:15,3:3,4:2,5:7,6:0,7:11"
7780,GCY^Mw,8,15,YES,"0:14,1:13,2:3,3:15,4:10,5:0,6:9,7:2"
7781,GCY^M{,8,16,YES,"0:15,1:14,2:4,3:16,4:11,5:0,6:10,7:2"
7782,GCY^NK,8,15,NO,-
7783,GCY^NW,8,15,NO,-
7784,GCY^N[,8,16,NO,-
7785,GCY^Nc,8,15,NO,-
7786,GCY^Ng,8,15,NO,-
7787,GCY^Nk,8,16,NO,-
7788,GCY^No,8,15,NO,-
7789,GCY^Ns,8,16,NO,-
7790,GCY^Nw,8,16,NO,-
7791,GCY^N{,8,17,NO,-
7792,GCY^Rs,8,15,NO,-
7793,GCY^Rw,8,15,NO,-
7794,GCY^S{,8,15,NO,-
7795,GCY^U[,8,15,YES,"0:7,1:12,2:15,3:2,4:0,5:13,6:14,7:4"
7796,GCY^Us,8,15,YES,"0:8,1:5,2:15,3:12,4:14,5:1,6:0,7:2"
7797,GCY^Uw,8,15,YES,"0:2,1:4,2:15,3:5,4:0,5:7,6:14,7:13"
7798,GCY^U{,8,16,YES,"0:15,1:13,2:16,3:4,4:0,5:8,6:1,7:10"
7799,GCY^VS,8,15,NO,-
7800,GCY^VW,8,15,NO,-
7801,GCY^V[,8,16,NO,-
7802,GCY^Vg,8,15,NO,-
7803,GCY^Vo,8,15,NO,-
7804,GCY^Vs,8,16,NO,-
7805,GCY^Vw,8,16,NO,-
7806,GCY^V{,8,17,NO,-
7807,GCY^Z{,8,17,NO,-
7808,GCY^]{,8,17,YES,"0:15,1:9,2:17,3:1,4:16,5:11,6:0,7:3"
7809,GCY^^[,8,17,NO,-
7810,GCY^^k,8,17,NO,-
7811,GCY^^s,8,17,NO,-
7812,GCY^^w,8,17,NO,-
7813,GCY^^{,8,18,NO,-
7814,GCY^cw,8,14,NO,-
7815,GCY^eo,8,14,YES,"0:0,1:9,2:10,3:1,4:2,5:14,6:4,7:11"
7816,GCY^ew,8,15,YES,"0:0,1:3,2:5,3:15,4:10,5:1,6:11,7:13"
7817,GCY^e{,8,16,YES,"0:11,1:14,2:16,3:5,4:1,5:13,6:0,7:4"
7818,GCY^fW,8,15,NO,-
7819,GCY^f[,8,16,NO,-
7820,GCY^fc,8,15,NO,-
7821,GCY^fg,8,15,NO,-
7822,GCY^fk,8,16,NO,-
7823,GCY^fo,8,15,NO,-
7824,GCY^fs,8,16,NO,-
7825,GCY^fw,8,16,NO,-
7826,GCY^f{,8,17,NO,-
7827,GCY^nk,8,17,NO,-
7828,GCY^nw,8,17,NO,-
7829,GCY^n{,8,18,NO,-
7830,GCY^vg,8,16,NO,-
7831,GCY^vk,8,17,NO,-
7832,GCY^vs,8,17,NO,-
7833,GCY^vw,8,17,NO,-
7834,GCY^v{,8,18,NO,-
7835,GCY^~w,8,18,NO,-
7836,GCY^~{,8,19,NO,-
7837,GCZH{{,8,15,YES,"0:15,1:8,2:1,3:14,4:12,5:2,6:9,7:0"
7838,GCZH|w,8,15,YES,"0:8,1:15,2:13,3:12,4:0,5:14,6:2,7:5"
7839,GCZH}k,8,15,YES,"0:13,1:15,2:5,3:4,4:1,5:0,6:12,7:10"
7840,GCZH}{,8,16,YES,"0:7,1:16,2:14,3:11,4:2,5:15,6:5,7:0"
7841,GCZH~K,8,15,YES,"0:11,1:15,2:1,3:5,4:14,5:0,6:10,7:3"
7842,GCZH~W,8,15,YES,"0:5,1:15,2:13,3:1,4:0,5:14,6:8,7:3"
7843,GCZH~[,8,16,YES,"0:7,1:16,2:3,3:1,4:15,5:2,6:11,7:0"
7844,GCZH~g,8,15,YES,"0:5,1:15,2:4,3:3,4:1,5:0,6:13,7:11"
7845,GCZH~k,8,16,YES,"0:10,1:16,2:11,3:12,4:2,5:15,6:8,7:0"
7846,GCZH~o,8,15,YES,"0:8,1:15,2:12,3:13,4:0,5:1,6:4,7:2"
7847,GCZH~w,8,16,YES,"0:12,1:16,2:4,3:3,4:15,5:2,6:10,7:0"
7848,GCZH~{,8,17,YES,"0:12,1:17,2:7,3:8,4:16,5:2,6:13,7:0"
7849,GCZI{{,8,15,YES,"0:4,1:15,2:11,3:1,4:5,5:0,6:14,7:12"
7850,GCZI|[,8,15,YES,"0:13,1:15,2:7,3:1,4:14,5:0,6:11,7:5"
7851,GCZI|k,8,15,YES,"0:6,1:15,2:5,3:13,4:14,5:0,6:2,7:10"
7852,GCZI|{,8,16,YES,"0:10,1:6,2:16,3:3,4:1,5:14,6:12,7:0"
7853,GCZI}k,8,15,YES,"0:15,1:8,2:4,3:3,4:13,5:0,6:10,7:14"
7854,GCZI}{,8,16,YES,"0:16,1:14,2:2,3:15,4:12,5:3,6:8,7:0"
7855,GCZI~K,8,15,YES,"0:15,1:13,2:11,3:12,4:2,5:0,6:8,7:1"
7856,GCZI~[,8,16,YES,"0:14,1:13,2:16,3:2,4:15,5:4,6:7,7:0"
7857,GCZI~g,8,15,YES,"0:15,1:13,2:11,3:12,4:6,5:0,6:4,7:1"
7858,GCZI~k,8,16,YES,"0:15,1:12,2:16,3:13,4:2,5:11,6:5,7:0"
7859,GCZI~o,8,15,YES,"0:4,1:6,2:15,3:2,4:0,5:9,6:13,7:14"
7860,GCZI~w,8,16,YES,"0:11,1:10,2:16,3:13,4:15,5:7,6:1,7:0"
7861,GCZI~{,8,17,YES,"0:11,1:6,2:17,3:3,4:1,5:15,6:13,7:0"
7862,GCZJ_{,8,13,YES,"0:5,1:2,2:10,3:13,4:7,5:11,6:12,7:0"
7863,GCZJ`[,8,13,YES,"0:4,1:12,2:13,3:11,4:1,5:10,6:8,7:0"
7864,GCZJ`k,8,13,YES,"0:3,1:4,2:13,3:10,4:2,5:8,6:1,7:0"
7865,GCZJ`s,8,13,YES,"0:9,1:11,2:13,3:12,4:2,5:1,6:7,7:0"
7866,GCZJ`{,8,14,YES,"0:2,1:11,2:14,3:12,4:13,5:6,6:3,7:0"
7867,GCZJa[,8,13,NO,-
7868,GCZJak,8,13,YES,"0:12,1:0,2:10,3:2,4:13,5:1,6:4,7:9"
7869,GCZJas,8,13,YES,"0:9,1:0,2:3,3:2,4:1,5:13,6:8,7:11"
7870,GCZJaw,8,13,YES,"0:12,1:0,2:1,3:6,4:10,5:8,6:13,7:11"
7871,GCZJa{,8,14,YES,"0:1,1:9,2:10,3:13,4:3,5:11,6:14,7:0"
7872,GCZJbK,8,13,YES,"0:10,1:0,2:6,3:4,4:13,5:1,6:8,7:11"
7873,GCZJb[,8,14,YES,"0:1,1:8,2:13,3:10,4:14,5:12,6:3,7:0"
7874,GCZJbg,8,13,YES,"0:1,1:0,2:7,3:10,4:13,5:12,6:3,7:2"
7875,GCZJbk,8,14,YES,"0:6,1:5,2:14,3:10,4:3,5:12,6:13,7:0"
7876,GCZJbs,8,14,YES,"0:8,1:9,2:14,3:10,4:1,5:13,6:3,7:0"
7877,GCZJbw,8,14,YES,"0:7,1:11,2:14,3:12,4:13,5:3,6:5,7:0"
7878,GCZJb{,8,15,YES,"0:7,1:12,2:15,3:13,4:14,5:3,6:5,7:0"
7879,GCZJc[,8,13,YES,"0:13,1:2,2:3,3:7,4:5,5:12,6:11,7:0"
7880,GCZJck,8,13,YES,"0:13,1:1,2:2,3:12,4:7,5:11,6:9,7:0"
7881,GCZJcs,8,13,YES,"0:12,1:3,2:5,3:13,4:9,5:1,6:10,7:0"
7882,GCZJc{,8,14,YES,"0:14,1:4,2:5,3:1,4:9,5:12,6:11,7:0"
7883,GCZJdK,8,13,YES,"0:3,1:2,2:13,3:10,4:7,5:11,6:12,7:0"
7884,GCZJdS,8,13,YES,"0:6,1:3,2:13,3:2,4:12,5:1,6:10,7:0"
7885,GCZJd[,8,14,YES,"0:3,1:6,2:14,3:11,4:1,5:12,6:4,7:0"
7886,GCZJd_,8,12,YES,"0:0,1:10,2:4,3:12,4:1,5:6,6:2,7:11"
7887,GCZJdc,8,13,YES,"0:2,1:11,2:13,3:9,4:5,5:7,6:0,7:12"
7888,GCZJdg,8,13,YES,"0:13,1:2,2:1,3:3,4:8,5:0,6:6,7:12"
7889,GCZJdk,8,14,YES,"0:14,1:7,2:12,3:13,4:1,5:10,6:5,7:0"
7890,GCZJdo,8,13,YES,"0:1,1:7,2:13,3:6,4:0,5:9,6:3,7:12"
7891,GCZJds,8,14,YES,"0:12,1:5,2:14,3:7,4:13,5:3,6:11,7:0"
7892,GCZJdw,8,14,YES,"0:14,1:9,2:12,3:13,4:4,5:11,6:3,7:0"
7893,GCZJd{,8,15,YES,"0:3,1:6,2:15,3:10,4:1,5:12,6:2,7:0"
7894,GCZJeK,8,13,YES,"0:10,1:0,2:2,3:4,4:13,5:9,6:12,7:7"
7895,GCZJe[,8,14,YES,"0:13,1:2,2:4,3:3,4:11,5:14,6:8,7:0"
7896,GCZJeg,8,13,YES,"0:12,1:0,2:8,3:2,4:13,5:1,6:6,7:9"
7897,GCZJek,8,14,YES,"0:14,1:11,2:10,3:12,4:5,5:1,6:3,7:0"
7898,GCZJeo,8,13,YES,"0:7,1:0,2:1,3:11,4:12,5:13,6:8,7:2"
7899,GCZJes,8,14,YES,"0:13,1:10,2:8,3:14,4:12,5:4,6:3,7:0"
7900,GCZJew,8,14,YES,"0:14,1:9,2:8,3:12,4:3,5:13,6:1,7:0"
7901,GCZJe{,8,15,YES,"0:15,1:13,2:14,3:1,4:2,5:8,6:10,7:0"
7902,GCZJfG,8,13,YES,"0:3,1:0,2:2,3:9,4:13,5:12,6:5,7:10"
7903,GCZJfK,8,14,YES,"0:8,1:10,2:14,3:2,4:5,5:12,6:13,7:0"
7904,GCZJfO,8,13,YES,"0:7,1:0,2:1,3:3,4:12,5:13,6:8,7:10"
7905,GCZJfS,8,14,YES,"0:11,1:10,2:14,3:6,4:13,5:4,6:2,7:0"
7906,GCZJfW,8,14,YES,"0:3,1:6,2:14,3:12,4:13,5:11,6:2,7:0"
7907,GCZJf[,8,15,YES,"0:13,1:12,2:15,3:11,4:1,5:4,6:5,7:0"
7908,GCZJf_,8,13,YES,"0:12,1:0,2:4,3:5,4:13,5:1,6:8,7:10"
7909,GCZJfc,8,14,YES,"0:3,1:5,2:14,3:12,4:7,5:13,6:1,7:0"
7910,GCZJfg,8,14,YES,"0:14,1:10,2:12,3:13,4:8,5:3,6:4,7:0"
7911,GCZJfk,8,15,YES,"0:15,1:6,2:2,3:3,4:10,5:1,6:13,7:0"
7912,GCZJfo,8,14,YES,"0:9,1:11,2:14,3:12,4:13,5:3,6:7,7:0"
7913,GCZJfs,8,15,YES,"0:10,1:12,2:15,3:4,4:14,5:1,6:7,7:0"
7914,GCZJfw,8,15,YES,"0:15,1:10,2:11,3:14,4:6,5:13,6:2,7:0"
7915,GCZJf{,8,16,YES,"0:13,1:12,2:16,3:7,4:15,5:4,6:2,7:0"
7916,GCZJjk,8,15,YES,"0:5,1:4,2:15,3:12,4:2,5:10,6:0,7:1"
7917,GCZJjw,8,15,YES,"0:13,1:12,2:15,3:7,4:1,5:4,6:2,7:0"
7918,GCZJj{,8,16,YES,"0:1,1:5,2:16,3:13,4:15,5:9,6:2,7:0"
7919,GCZJlk,8,15,YES,"0:15,1:6,2:4,3:2,4:8,5:0,6:11,7:14"
7920,GCZJls,8,15,YES,"0:12,1:11,2:15,3:4,4:2,5:5,6:0,7:14"
7921,GCZJlw,8,15,YES,"0:15,1:13,2:11,3:3,4:4,5:0,6:5,7:14"
7922,GCZJl{,8,16,YES,"0:5,1:6,2:16,3:13,4:15,5:12,6:2,7:0"
7923,GCZJmk,8,15,YES,"0:15,1:11,2:13,3:2,4:5,5:0,6:4,7:14"
7924,GCZJms,8,15,YES,"0:14,1:4,2:2,3:15,4:12,5:7,6:13,7:0"
7925,GCZJmw,8,15,YES,"0:15,1:9,2:7,3:12,4:13,5:0,6:2,7:1"
7926,GCZJm{,8,16,YES,"0:16,1:11,2:1,3:15,4:14,5:4,6:9,7:0"
7927,GCZJnK,8,15,YES,"0:13,1:12,2:15,3:3,4:9,5:5,6:14,7:0"
7928,GCZJnS,8,15,YES,"0:10,1:9,2:15,3:7,4:14,5:2,6:13,7:0"
7929,GCZJnW,8,15,YES,"0:15,1:12,2:13,3:11,4:3,5:14,6:6,7:0"
7930,GCZJn[,8,16,YES,"0:4,1:13,2:16,3:9,4:1,5:10,6:2,7:0"
7931,GCZJnc,8,15,YES,"0:1,1:12,2:15,3:10,4:4,5:7,6:0,7:14"
7932,GCZJng,8,15,YES,"0:15,1:4,2:12,3:14,4:2,5:9,6:1,7:0"
7933,GCZJnk,8,16,YES,"0:16,1:11,2:14,3:15,4:1,5:4,6:6,7:0"
7934,GCZJno,8,15,YES,"0:10,1:12,2:15,3:3,4:14,5:1,6:7,7:0"
